,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
1233,211,-0.9667093717210855,0.5246102539745093,-0.6560829040893071,-0.41953523233564893,-0.9667093717210855,0.5246102539745093,-0.6560829040893071,-0.41953523233564893,s08,uw,d,#,0,1,0,-1,0,1238,0.178363501572597,0,-1,0
1234,212,-0.14684110400018763,-0.6769203358758468,0.12189008311491104,-0.5093716378838598,-0.14684110400018763,-0.6769203358758468,0.12189008311491104,-0.5093716378838598,s08,ah,s,s,2,0,-1,-1,0,1343,0.218204367736034,-1,-1,0
1235,213,-0.533110002700479,-1.567325231717358,-0.6507457579029283,0.497128831684057,-0.533110002700479,-1.567325231717358,-0.6507457579029283,0.497128831684057,s08,uw,d,#,2,6,-1,-1,-1,1414,0.386970390936584,-1,-1,-1
1236,214,-0.5876629929479275,0.28130994650764896,-1.4318280265253116,-0.6233307819589047,-0.5876629929479275,0.28130994650764896,-1.4318280265253116,-0.6233307819589047,s08,iy,b,#,0,1,0,-1,0,1453,0.202783864128077,0,-1,0
1237,215,2.008279362688095,-0.39983069408046634,0.6991949991789974,2.2589205627128566,2.008279362688095,-0.39983069408046634,0.6991949991789974,2.2589205627128566,s08,ah,b,t,1,2,-1,-1,0,1494,0.291011278756652,-1,-1,0
1238,216,1.406083400347839,-0.4953059815159248,0.5366322659176495,1.7431930493805363,1.406083400347839,-0.4953059815159248,0.5366322659176495,1.7431930493805363,s08,ah,b,t,1,5,2,-1,0,1518,0.19354506811124,2,-1,0
1239,218,-0.882517161062051,1.294482416046488,0.44068656027344266,-0.6432944276362849,-0.882517161062051,1.294482416046488,0.44068656027344266,-0.6432944276362849,s08,iy,hh,#,0,3,0,0,0,1587,0.090882841906166,0,0,0
1240,219,1.4209360685157277,-0.5827852687256543,0.8211418474936996,-0.3696261181421984,1.4209360685157277,-0.5827852687256543,0.8211418474936996,-0.3696261181421984,s08,ah,t,t,1,5,2,-1,0,1609,0.182736346669385,2,-1,0
1241,220,-0.7072441157779326,0.12627077745390355,0.001999981636497528,-0.18413057705654115,-0.7072441157779326,0.12627077745390355,0.001999981636497528,-0.18413057705654115,s08,uw,d,#,0,4,1,-1,0,1615,0.192759858050741,1,-1,0
1242,222,2.6648247282145667,-1.0831503150734956,0.7757925916484547,0.6194061614580108,2.6648247282145667,-1.0831503150734956,0.7757925916484547,0.6194061614580108,s08,ah,t,f,1,2,-1,-1,-1,1737,0.414796499239545,-1,-1,-1
1243,223,-0.674242915980716,1.6521680267740257,2.5602385918372415,-0.30890336254016715,-0.674242915980716,1.6521680267740257,2.5602385918372415,-0.30890336254016715,s08,iy,k,p,0,3,0,-1,0,1858,0.175969364237323,0,-1,0
1244,224,-0.015470877256940059,-1.017909659555591,-0.43566163065045616,2.1441296000679206,-0.015470877256940059,-1.017909659555591,-0.43566163065045616,2.1441296000679206,s08,uw,t,#,2,0,-1,-1,0,189,0.240242641366631,-1,-1,0
1245,225,-1.1423504629534098,0.0437682213895662,-0.26560329428916024,-0.23653514695966407,-1.1423504629534098,0.0437682213895662,-0.26560329428916024,-0.23653514695966407,s08,uw,t,#,0,4,-1,-1,0,543,0.279217414160766,-1,-1,0
1246,226,-0.7290027942370279,0.6443783529584474,-0.29538112643991676,-0.596712587722398,-0.7290027942370279,0.6443783529584474,-0.29538112643991676,-0.596712587722398,s08,iy,b,#,0,1,0,-1,0,763,0.139111243552255,0,-1,0
1247,227,-0.8526312202240262,1.111001734950683,-0.07029919635123179,-0.466117072249536,-0.8526312202240262,1.111001734950683,-0.07029919635123179,-0.466117072249536,s08,iy,hh,#,0,3,0,0,0,888,0.088925935189422,0,0,0
1248,228,-0.638566518770167,-0.7882034843725265,-0.9570464571853429,-0.3022488139810404,-0.638566518770167,-0.7882034843725265,-0.9570464571853429,-0.3022488139810404,s08,uw,hh,#,2,4,-1,-1,0,910,0.242624849376566,-1,-1,0
1249,229,-0.4455250156194858,-0.1121902494532743,-1.2701841078549296,-0.5742534863353451,-0.4455250156194858,-0.1121902494532743,-1.2701841078549296,-0.5742534863353451,s08,iy,b,#,2,4,1,-1,0,1002,0.189421975924517,1,-1,0
1250,230,-0.6294650363354499,1.0100435613962897,0.45110497224400753,-0.7289717403350415,-0.6294650363354499,1.0100435613962897,0.45110497224400753,-0.7289717403350415,s08,iy,z,z,0,1,0,0,0,1612,0.097947951020393,0,0,0
1251,231,-0.921427954661116,0.7337461973101906,-1.0650156002802682,-0.8853536314745194,-0.921427954661116,0.7337461973101906,-1.0650156002802682,-0.8853536314745194,s08,iy,b,#,0,1,0,-1,0,1735,0.139191996396848,0,-1,0
1252,232,0.6477519232679233,-0.4650867213526868,-0.1459265221242011,-0.02442141163749967,0.6477519232679233,-0.4650867213526868,-0.1459265221242011,-0.02442141163749967,s08,ah,k,z,1,0,2,-1,0,1738,0.168545204597274,2,-1,0
1253,233,-0.24873056031497873,-1.8346359704268183,-1.25151810698025,1.1035245691344797,-0.24873056031497873,-1.8346359704268183,-1.25151810698025,1.1035245691344797,s08,iy,b,#,2,6,-1,-1,-1,1861,0.437679801425952,-1,-1,-1
1254,234,-0.08267364492878518,0.4752128354868392,0.4279491811745793,-0.5118670935935322,-0.08267364492878518,0.4752128354868392,0.4279491811745793,-0.5118670935935322,s08,iy,b,#,0,1,-1,-1,0,132,0.277420952814932,-1,-1,0
1255,235,-1.1477168500232755,1.6303991718943749,0.8348592845616469,-0.2764624383144244,-1.1477168500232755,1.6303991718943749,0.8348592845616469,-0.2764624383144244,s08,iy,hh,#,0,3,0,-1,0,997,0.206988436422105,0,-1,0
1256,236,1.402473082491902,-0.38024497274893376,-0.06957716361472438,-0.04854415016433416,1.402473082491902,-0.38024497274893376,-0.06957716361472438,-0.04854415016433416,s08,ah,p,p,1,5,2,-1,0,1180,0.195690803600652,2,-1,0
1257,237,-0.9790094637570196,0.7779370356580428,0.5338152987160321,-0.3588124767336176,-0.9790094637570196,0.7779370356580428,0.5338152987160321,-0.3588124767336176,s08,iy,hh,#,0,1,0,-1,0,1198,0.139191996396848,0,-1,0
1258,238,0.35777660787232385,-1.6803866874411317,-1.7689295996411083,0.11615592667405238,0.35777660787232385,-1.6803866874411317,-1.7689295996411083,0.11615592667405238,s08,ah,s,#,2,0,-1,-1,-1,1756,0.375645419652174,-1,-1,-1
1259,239,-0.8358272792041845,-0.7985906864118983,-0.5039074723332443,-0.758085390281221,-0.8358272792041845,-0.7985906864118983,-0.5039074723332443,-0.758085390281221,s08,ah,s,s,2,4,-1,-1,0,1939,0.250326947221673,-1,-1,0
1260,240,-0.9956969728355116,1.59821403570081,1.53075415853787,2.144961418637812,-0.9956969728355116,1.59821403570081,1.53075415853787,2.144961418637812,s08,iy,hh,#,0,3,0,-1,0,762,0.179298398224874,0,-1,0
1261,241,-1.007471759313855,1.0199830146514446,-0.4676496552792924,0.19018777939433715,-1.007471759313855,1.0199830146514446,-0.4676496552792924,0.19018777939433715,s08,uw,d,#,0,3,0,0,0,1585,0.114711837691228,0,0,0
1262,242,0.21889190759349778,-0.3571653102697739,-0.9200727167391978,-0.48108980650757116,0.21889190759349778,-0.3571653102697739,-0.9200727167391978,-0.48108980650757116,s08,ah,g,#,2,0,2,-1,0,1673,0.197131124245796,2,-1,0
1263,243,-0.9670990551204043,0.3752448031352669,-1.1848488010586073,-0.8570718000982309,-0.9670990551204043,0.3752448031352669,-1.1848488010586073,-0.8570718000982309,s08,iy,hh,#,0,1,-1,-1,0,1140,0.214212164184916,-1,-1,0
1264,244,-1.0343611388513363,0.9638945884834618,-0.2623914972995432,0.19933778366313648,-1.0343611388513363,0.9638945884834618,-0.2623914972995432,0.19933778366313648,s08,iy,t,z,0,3,0,0,0,1419,0.117498640879684,0,0,0
1265,245,1.9083393078437836,-0.3143177130182925,0.5714974212142511,-0.0776578001105135,1.9083393078437836,-0.3143177130182925,0.5714974212142511,-0.0776578001105135,s08,ah,v,v,1,2,-1,-1,0,267,0.29172276559275,-1,-1,0
1266,246,2.0088768117292606,-0.8200043165776799,0.8972270902550444,0.05293771536234846,2.0088768117292606,-0.8200043165776799,0.8972270902550444,0.05293771536234846,s08,ah,t,f,1,2,-1,-1,0,1394,0.237008524229246,-1,-1,0
1267,247,-0.6805460262790062,0.7210774832350086,-0.15216802054208428,-0.03024414162673565,-0.6805460262790062,0.7210774832350086,-0.15216802054208428,-0.03024414162673565,s08,uw,d,#,0,1,0,-1,0,392,0.130605413266523,0,-1,0
1268,248,-0.3792358343996865,0.6609419129663275,0.40375244876521516,-0.5742534863353451,-0.3792358343996865,0.6609419129663275,0.40375244876521516,-0.5742534863353451,s08,iy,b,#,0,1,0,-1,0,604,0.171111041107034,0,-1,0
1269,249,-0.8266052289180527,-0.12085288434720591,-0.6702667929621686,-0.09595780864811201,-0.8266052289180527,-0.12085288434720591,-0.6702667929621686,-0.09595780864811201,s08,iy,b,#,2,4,1,-1,0,903,0.2053021447514,1,-1,0
1270,250,0.9899512433208901,-0.011862778411547727,0.15811193988038463,-0.013607770228918832,0.9899512433208901,-0.011862778411547727,0.15811193988038463,-0.013607770228918832,s08,ah,b,t,1,5,-1,-1,0,1722,0.271471396125351,-1,-1,0
1271,251,-0.2605352631130036,1.349162714986225,0.5758292290939977,2.3595706096696487,-0.2605352631130036,1.349162714986225,0.5758292290939977,2.3595706096696487,s08,iy,s,#,0,3,0,-1,0,1256,0.205417450901503,0,-1,0
1272,252,2.0614562412411326,-1.373453565763669,-1.336161400212089,0.6235652543074649,2.0614562412411326,-1.373453565763669,-1.336161400212089,0.6235652543074649,s08,ah,t,f,1,2,-1,-1,0,930,0.306744630023637,-1,-1,0
1273,253,1.176333097461883,-0.9255470455761269,0.3482968929269777,0.5096061102324198,1.176333097461883,-0.9255470455761269,0.3482968929269777,0.5096061102324198,s08,ah,s,#,1,5,2,-1,0,1206,0.20370015054082,2,-1,0
1274,254,-0.7678702334200457,1.3383201114394416,0.8087560874330934,0.9720972350917271,-0.7678702334200457,1.3383201114394416,0.8087560874330934,0.9720972350917271,s08,iy,d,d,0,3,0,0,0,1870,0.102708119686544,0,0,0
1275,255,1.257799677101333,-0.3504609184896341,0.7973425371667514,0.7716289597480345,1.257799677101333,-0.3504609184896341,0.7973425371667514,0.7716289597480345,s08,ah,s,s,1,5,2,-1,0,1876,0.199033187669134,2,-1,0
1276,257,1.5933830786500296,-1.123097266730591,-0.07639463044369563,-0.14669874141145323,1.5933830786500296,-1.123097266730591,-0.07639463044369563,-0.14669874141145323,s08,ah,v,v,1,2,-1,-1,0,323,0.243430854117197,-1,-1,0
1277,258,1.0825842635105338,-1.1077204936103973,-0.06655999020908203,-0.4877443550666979,1.0825842635105338,-1.1077204936103973,-0.06655999020908203,-0.4877443550666979,s08,ah,v,v,1,5,-1,-1,0,1174,0.236185997247374,-1,-1,0
1278,259,2.3304719522652233,-0.5782645767241831,0.7524522887146498,0.6194061614580108,2.3304719522652233,-0.5782645767241831,0.7524522887146498,0.6194061614580108,s08,ah,p,p,1,2,-1,-1,-1,1675,0.315893565135833,-1,-1,-1
1279,260,0.049371995918665194,-0.9177551809203787,-0.84490736305174,-0.2789578940240969,0.049371995918665194,-0.9177551809203787,-0.84490736305174,-0.2789578940240969,s08,uw,d,#,2,0,-1,-1,0,1762,0.210224825463367,-1,-1,0
1280,261,-0.731438021907171,1.2229316601868658,-0.10649770580217645,-0.7647399388403477,-0.731438021907171,1.2229316601868658,-0.10649770580217645,-0.7647399388403477,s08,iy,b,#,0,3,0,0,0,273,0.083326733848142,0,0,0
1281,262,-0.5878854851548654,0.10943168558879444,0.2699088162110031,-0.6249944190986864,-0.5878854851548654,0.10943168558879444,0.2699088162110031,-0.6249944190986864,s08,uw,d,#,2,4,1,-1,0,396,0.189421975924517,1,-1,0
1282,263,-0.6650789846841664,0.5700060743415107,-0.31149965051678136,-0.3363533753465648,-0.6650789846841664,0.5700060743415107,-0.31149965051678136,-0.3363533753465648,s08,uw,d,#,0,1,0,-1,0,638,0.14481708159177,0,-1,0
1283,264,-0.1558888017436595,-1.0011105539335459,-0.8576526272146517,0.20266505794269984,-0.1558888017436595,-1.0011105539335459,-0.8576526272146517,0.20266505794269984,s08,uw,d,#,2,0,-1,-1,0,925,0.25010116439144,-1,-1,0
1284,265,-0.9391195838887417,-0.2661384034854751,-0.8286860043774221,-0.21158058986293882,-0.9391195838887417,-0.2661384034854751,-0.8286860043774221,-0.21158058986293882,s08,iy,hh,z,2,4,-1,-1,0,973,0.220158924003918,-1,-1,0
1285,266,0.4619099530366802,-1.136215521197529,-1.7121655763289378,0.7574880440598902,0.4619099530366802,-1.136215521197529,-1.7121655763289378,0.7574880440598902,s08,uw,t,#,2,0,2,-1,0,1087,0.206774573492919,2,-1,0
1286,267,-0.6722070553314137,1.342481156502487,0.4762365943848531,-0.7539262974317668,-0.6722070553314137,1.342481156502487,0.4762365943848531,-0.7539262974317668,s08,iy,b,#,0,3,0,0,0,1262,0.107438545822021,0,0,0
1287,268,-0.8618197347031182,0.6960744963126153,-0.470781496777798,1.2856928359405737,-0.8618197347031182,0.6960744963126153,-0.470781496777798,1.2856928359405737,s08,uw,ch,s,0,1,0,-1,0,1700,0.142909931827108,0,-1,0
1288,269,0.9394327735331108,-1.2504531632901976,0.46318158759145905,-0.7273081031952598,0.9394327735331108,-1.2504531632901976,0.46318158759145905,-0.7273081031952598,s08,ah,s,#,1,5,-1,-1,0,1926,0.252814932839775,-1,-1,0
1289,270,-0.7430615118127566,-0.05228155618958326,-0.9476519037509483,-0.34966247246481824,-0.7430615118127566,-0.05228155618958326,-0.9476519037509483,-0.34966247246481824,s08,uw,t,b,2,4,1,-1,0,1055,0.190394884970524,1,-1,0
1290,271,-0.42737746245290925,0.07671308918527125,-0.3947604583819312,-0.09263053436854864,-0.42737746245290925,0.07671308918527125,-0.3947604583819312,-0.09263053436854864,s08,uw,d,#,2,4,1,-1,0,837,0.189421975924517,1,-1,0
1291,272,-0.8504687571944088,0.1485253694729334,-0.2270042419221688,0.1668968594373936,-0.8504687571944088,0.1485253694729334,-0.2270042419221688,0.1668968594373936,s08,uw,d,#,0,4,-1,-1,0,1142,0.218703390114714,-1,-1,0
1292,273,-1.461784707963261,-0.6656606422382273,-0.7410037150713064,1.248261000295486,-1.461784707963261,-0.6656606422382273,-0.7410037150713064,1.248261000295486,s08,ah,d,d,2,4,-1,-1,-1,1429,0.455657035359316,-1,-1,-1
1293,274,-0.695537052304737,0.4511507824723275,-0.6923731174734773,-0.36629884386263506,-0.695537052304737,0.4511507824723275,-0.6923731174734773,-0.36629884386263506,s08,uw,d,#,0,1,0,-1,0,1634,0.170220207945401,0,-1,0
1294,275,-0.9769698749596568,0.29905919151349053,0.06514361958009351,-0.3155579110992939,-0.9769698749596568,0.29905919151349053,0.06514361958009351,-0.3155579110992939,s08,iy,b,#,0,1,-1,-1,0,1832,0.214212164184916,-1,-1,0
1295,276,-0.4873537240490217,-0.03398699049953147,-1.556108671946926,-0.7397853817436225,-0.4873537240490217,-0.03398699049953147,-1.556108671946926,-0.7397853817436225,s08,uw,d,#,2,4,1,-1,0,1916,0.189421975924517,1,-1,0
1296,277,0.4334529419721597,-0.27904654041247484,0.48602635137100925,-0.6757353518620278,0.4334529419721597,-0.27904654041247484,0.48602635137100925,-0.6757353518620278,s08,ah,k,z,2,0,2,-1,0,1508,0.204837338735164,2,-1,0
1297,278,-0.8160032811010676,0.7144731791575382,0.09341599845670738,-0.7181580989264605,-0.8160032811010676,0.7144731791575382,0.09341599845670738,-0.7181580989264605,s08,iy,t,ch,0,1,0,-1,0,635,0.136216848162503,0,-1,0
1298,279,-0.7415300545211785,1.6455773703950212,2.6540885801875778,-0.3014169954111497,-0.7415300545211785,1.6455773703950212,2.6540885801875778,-0.3014169954111497,s08,iy,hh,#,0,3,0,-1,0,897,0.174100593580028,0,-1,0
1299,280,0.037624797615669794,1.9530279623616806,2.1760704410095846,-0.5376534692601481,0.037624797615669794,1.9530279623616806,2.1760704410095846,-0.5376534692601481,s08,iy,z,z,0,3,-1,-1,-1,1610,0.469896916966284,-1,-1,-1
1300,281,-0.8099545285464081,1.4063974854637826,-0.040302026612682056,-0.7871990402274003,-0.8099545285464081,1.4063974854637826,-0.040302026612682056,-0.7871990402274003,s08,iy,b,#,0,3,0,0,0,39,0.12045824084977,0,0,0
1301,282,-0.5473939966178862,-2.240109712955013,-1.0618648686972652,-0.5160261864429865,-0.5473939966178862,-2.240109712955013,-1.0618648686972652,-0.5160261864429865,s08,uw,g,#,2,6,-1,-1,-1,1011,0.527841813288518,-1,-1,-1
1302,283,1.6925736154653404,-0.7430603549599677,0.9577649445073648,0.7117380227158938,1.6925736154653404,-0.7430603549599677,0.9577649445073648,0.7117380227158938,s08,ah,t,f,1,2,2,-1,0,1275,0.206143569272419,2,-1,0
1303,284,-0.8607743273166513,-1.7118343835163388,-1.0595016737621685,-0.08930326008898527,-0.8607743273166513,-1.7118343835163388,-1.0595016737621685,-0.08930326008898527,s08,uw,t,#,2,6,-1,-1,-1,1836,0.393127914111945,-1,-1,-1
1304,285,-1.3973094647477202,-0.8365344464003962,-0.7301774037784899,0.04046043681398575,-1.3973094647477202,-0.8365344464003962,-0.7301774037784899,0.04046043681398575,s08,uw,d,#,2,6,-1,-1,-1,1690,0.437354105518979,-1,-1,-1
1305,287,0.053778772985830794,-1.2228783094697577,-0.6493092909916794,2.0368250045520027,0.053778772985830794,-1.2228783094697577,-0.6493092909916794,2.0368250045520027,s08,uw,d,#,2,0,-1,-1,0,804,0.267691826473793,-1,-1,0
1306,288,-0.7271750393257165,-0.0007734255674415087,-0.7857041577926063,-0.22572150555108303,-0.7271750393257165,-0.0007734255674415087,-0.7857041577926063,-0.22572150555108303,s08,iy,k,p,2,4,1,-1,0,168,0.190394884970524,1,-1,0
1307,289,-0.7485951490713779,0.9888336980062955,0.6858150913643192,0.16024231087826687,-0.7485951490713779,0.9888336980062955,0.6858150913643192,0.16024231087826687,s08,iy,hh,z,0,1,0,0,0,281,0.097947951020393,0,0,0
1308,290,-0.6524677000042033,0.9798516895440067,-0.39151256556947583,-0.7572535717113301,-0.6524677000042033,0.9798516895440067,-0.39151256556947583,-0.7572535717113301,s08,iy,b,#,0,1,0,0,0,419,0.097947951020393,0,0,0
1309,291,1.792597325837378,-0.8417392947642643,-0.9200740701740695,-0.694867178969517,1.792597325837378,-0.8417392947642643,-0.9200740701740695,-0.694867178969517,s08,ah,f,f,1,2,-1,-1,0,551,0.22477737481504,-1,-1,0
1310,292,-0.9789254175829892,-0.6123966330820542,-0.12959377478033915,1.1001972948549164,-0.9789254175829892,-0.6123966330820542,-0.12959377478033915,1.1001972948549164,s08,uw,hh,s,2,4,-1,-1,0,642,0.276995085742631,-1,-1,0
1311,293,1.746709938340019,-0.6689643627232894,0.9250867068799857,0.3482333076735968,1.746709938340019,-0.6689643627232894,0.9250867068799857,0.3482333076735968,s08,ah,d,z,1,2,2,-1,0,716,0.209761471829307,2,-1,0
1312,294,-0.8042590403919575,0.7001915802397877,-0.0773967461099652,0.6759698242105879,-0.8042590403919575,0.7001915802397877,-0.0773967461099652,0.6759698242105879,s08,uw,ch,z,0,1,0,-1,0,922,0.139111243552255,0,-1,0
1313,295,-0.9202116345546378,1.6522742894905929,1.2519444421645405,-0.04771233159444322,-0.9202116345546378,1.6522742894905929,1.2519444421645405,-0.04771233159444322,s08,iy,s,#,0,3,0,-1,0,1041,0.179298398224874,0,-1,0
1314,296,-0.40809358353412073,0.9895535341502035,0.3466340355530716,-0.29476244685202296,-0.40809358353412073,0.9895535341502035,0.3466340355530716,-0.29476244685202296,s08,iy,s,#,0,1,0,0,0,1186,0.119100381504843,0,0,0
1315,297,1.6622507093386223,-1.254570381981026,-0.16034314539171077,-0.5018852707548421,1.6622507093386223,-1.254570381981026,-0.16034314539171077,-0.5018852707548421,s08,ah,s,#,1,2,-1,-1,0,931,0.278068550617403,-1,-1,0
1316,0,0.5425699801554427,-1.6298930099688296,0.3306930998505216,-0.5853299883093692,0.5425699801554427,-1.6298930099688296,0.3306930998505216,-0.5853299883093692,s14,ah,v,v,1,0,-1,-1,-1,14,0.34661309176353,-1,-1,-1
1317,1,0.38681801090989976,-0.8883419327077309,-0.40558608242999483,-0.5132821647551413,0.38681801090989976,-0.8883419327077309,-0.40558608242999483,-0.5132821647551413,s14,ah,z,z,2,0,2,-1,0,17,0.178725191593535,2,-1,0
1318,2,-0.766190507156342,-1.7061412508997547,-0.9928467294799438,-0.6378825184312767,-0.766190507156342,-1.7061412508997547,-0.9928467294799438,-0.6378825184312767,s14,uw,d,#,2,6,-1,-1,-1,192,0.393127914111945,-1,-1,-1
1319,3,-0.7385568481963197,0.6694931404939437,-1.6062222426737556,0.11480533234701067,-0.7385568481963197,0.6694931404939437,-1.6062222426737556,0.11480533234701067,s14,iy,ch,ch,0,1,0,-1,0,701,0.138522984636453,0,-1,0
1320,4,-0.5856921798833825,0.5509397971736194,-0.8884515391055365,-0.705692234717609,-0.5856921798833825,0.5509397971736194,-0.8884515391055365,-0.705692234717609,s14,iy,b,#,0,1,0,-1,0,648,0.155455488435405,0,-1,0
1321,5,-0.7171817589971925,1.033979770525033,0.1880110608642727,-0.4624248775403921,-0.7171817589971925,1.033979770525033,0.1880110608642727,-0.4624248775403921,s14,iy,t,#,0,1,0,0,0,304,0.097947951020393,0,0,0
1322,6,0.6552065168691729,-0.5079048252075702,-0.1973874749221883,-0.8065591876935281,0.6552065168691729,-0.5079048252075702,-0.1973874749221883,-0.8065591876935281,s14,ah,b,t,1,0,2,-1,0,431,0.168545204597274,2,-1,0
1323,7,1.8329894572762637,-0.8132357460837645,-0.28454491930914805,-0.47090109207618364,1.8329894572762637,-0.8132357460837645,-0.28454491930914805,-0.47090109207618364,s14,ah,p,p,1,2,-1,-1,0,1866,0.231242394734072,-1,-1,0
